"Date","Jello IN","Jello Batch","Jello /day","Jello Stock","Jello Trans d","Jello Prod d","Jello Stk d","Jello Pipeline d","Mixer IN","Mixer Batch","Mixer /day","Mixer Stock","Mixer Trans d","Mixer Prod d","Mixer Stk d","Mixer Pipeline d","Straw IN","Straw Batch","Straw /day","Straw Stock","Straw Trans d","Straw Prod d","Straw Stk d","Straw Pipeline d","Status","","SKU","Actual/day","Plan/day","Rate Δ%"
"2026-08-30","0","","1748","92936","4","","62","66","0","","36","7945","4","","105","109","0","","299","12934","4","","51","55","🟢 OK","","","","",""
"2026-08-31","0","","1893","91188","3","","61","64","0","","37","7909","3","","104","107","0","","318","12635","3","","50","53","🟢 OK","","","","",""
"2026-09-01","0","","1612","89295","2","","60","62","0","","31","7872","2","","103","105","0","","268","12317","2","","49","51","🟢 OK","","","","",""
"2026-09-02","0","","1525","87683","1","","59","60","0","","33","7841","1","","102","103","0","","261","12049","1","","48","49","🟢 OK","","","","",""
"2026-09-03","73560","PO1-Wave4-Container2-Jello","1630","86158","14","","58","72","8350","PO1-Wave4-Container2-Mixer","32","7808","0","","101","101","23900","PO1-Wave4-Container2-Straw","261","11788","0","","47","47","🟢 OK","","","","",""
"2026-09-04","0","","1773","158088","13","","116","129","0","","45","16126","0","","280","280","0","","286","35427","0","","163","163","🔵 OVERSTOCK","","","","",""
"2026-09-05","0","","1624","156315","12","","115","127","0","","46","16081","0","","279","279","0","","268","35141","0","","162","162","🔵 OVERSTOCK","","","","",""
"2026-09-06","0","","1922","154691","11","","114","125","0","","55","16035","0","","278","278","0","","327","34873","0","","161","161","🔵 OVERSTOCK","","","","",""
"2026-09-07","0","","1272","152769","10","","113","123","0","","29","15980","0","","277","277","0","","212","34546","0","","160","160","🔵 OVERSTOCK","","","","",""
"2026-09-08","0","","1443","151497","9","","112","121","0","","42","15951","0","","276","276","0","","256","34334","0","","159","159","🔵 OVERSTOCK","","","","",""
"2026-09-09","0","","1174","150054","8","","111","119","0","","16","15909","0","","275","275","0","","167","34078","0","","158","158","🔵 OVERSTOCK","","","","",""
"2026-09-10","0","","1300","148880","7","","110","117","0","","22","15893","0","","274","274","0","","182","33911","0","","157","157","🔵 OVERSTOCK","","","","",""
"2026-09-11","0","","1354","147580","6","","109","115","0","","33","15871","0","","273","273","0","","222","33729","0","","156","156","🔵 OVERSTOCK","","","","",""
"2026-09-12","0","","1177","146226","5","","108","113","0","","25","15838","0","","272","272","0","","191","33507","0","","155","155","🔵 OVERSTOCK","","","","",""
"2026-09-13","0","","1504","145049","4","","107","111","0","","24","15813","0","","271","271","0","","237","33316","0","","154","154","🔵 OVERSTOCK","","","","",""
"2026-09-14","0","","1627","143545","3","","106","109","0","","34","15789","0","","270","270","0","","253","33079","0","","153","153","🔵 OVERSTOCK","","","","",""
"2026-09-15","0","","1948","141918","2","","105","107","0","","40","15755","0","","269","269","0","","326","32826","0","","152","152","🔵 OVERSTOCK","","","","",""
"2026-09-16","0","","1859","139970","1","","104","105","0","","45","15715","0","","268","268","0","","304","32500","0","","151","151","🔵 OVERSTOCK","","","","",""
"2026-09-17","24000","PO2-Jello-Wave1","1746","138111","1","","103","104","0","","37","15670","0","","267","267","0","","285","32196","0","","150","150","🔵 OVERSTOCK","","","","",""
"2026-09-18","69600","PO2-Jello-Wave2","1380","160365","0","","126","126","0","","30","15633","0","","266","266","0","","212","31911","0","","149","149","🔵 OVERSTOCK","","","","",""
"2026-09-19","0","","1848","228585","0","","265","265","0","","112","15603","0","","265","265","0","","325","31699","0","","148","148","🔵 OVERSTOCK","","","","",""
"2026-09-20","0","","1848","226737","0","","264","264","0","","112","15491","0","","264","264","0","","325","31374","0","","147","147","🔵 OVERSTOCK","","","","",""
"2026-09-21","0","","1264","224889","0","","263","263","0","","77","15379","0","","263","263","0","","223","31049","0","","146","146","🔵 OVERSTOCK","","","","",""
"2026-09-22","0","","1264","223625","0","","262","262","0","","77","15302","0","","262","262","0","","222","30826","0","","145","145","🔵 OVERSTOCK","","","","",""
"2026-09-23","0","","1263","222361","0","","261","261","0","","77","15225","0","","261","261","0","","222","30604","0","","144","144","🔵 OVERSTOCK","","","","",""
"2026-09-24","0","","1263","221098","0","","260","260","0","","77","15148","0","","260","260","0","","222","30382","0","","143","143","🔵 OVERSTOCK","","","","",""
"2026-09-25","0","","1263","219835","0","","259","259","0","","77","15071","0","","259","259","0","","222","30160","0","","142","142","🔵 OVERSTOCK","","","","",""
"2026-09-26","0","","1263","218572","0","","258","258","0","","77","14994","0","","258","258","0","","222","29938","0","","141","141","🔵 OVERSTOCK","","","","",""
"2026-09-27","0","","1263","217309","0","","257","257","0","","76","14917","0","","257","257","0","","222","29716","0","","140","140","🔵 OVERSTOCK","","","","",""
"2026-09-28","0","","1325","216046","0","","256","256","0","","81","14841","0","","256","256","0","","233","29494","0","","139","139","🔵 OVERSTOCK","","","","",""
"2026-09-29","0","","1325","214721","0","","255","255","0","","81","14760","0","","255","255","0","","233","29261","0","","138","138","🔵 OVERSTOCK","","","","",""
"2026-09-30","0","","1325","213396","0","","254","254","0","","81","14679","0","","254","254","0","","233","29028","0","","137","137","🔵 OVERSTOCK","","","","",""
"2026-10-01","0","","1325","212071","0","","253","253","0","","81","14598","0","","253","253","0","","233","28795","0","","136","136","🔵 OVERSTOCK","","","","",""
"2026-10-02","0","","1325","210746","0","","252","252","0","","80","14517","0","","252","252","0","","233","28562","0","","135","135","🔵 OVERSTOCK","","","","",""
"2026-10-03","0","","1325","209421","0","","251","251","0","","80","14437","0","","251","251","0","","233","28329","0","","134","134","🔵 OVERSTOCK","","","","",""
"2026-10-04","0","","1325","208096","0","","250","250","0","","80","14357","0","","250","250","0","","232","28096","0","","133","133","🔵 OVERSTOCK","","","","",""
"2026-10-05","0","","1418","206771","0","","249","249","0","","87","14277","0","","249","249","0","","250","27864","0","","132","132","🔵 OVERSTOCK","","","","",""
"2026-10-06","0","","1418","205353","0","","248","248","0","","87","14190","0","","248","248","0","","249","27614","0","","131","131","🔵 OVERSTOCK","","","","",""
"2026-10-07","0","","1418","203935","0","","247","247","0","","86","14103","0","","247","247","0","","249","27365","0","","130","130","🔵 OVERSTOCK","","","","",""
"2026-10-08","0","","1417","202517","0","","246","246","0","","86","14017","0","","246","246","0","","249","27116","0","","129","129","🔵 OVERSTOCK","","","","",""
"2026-10-09","0","","1417","201100","0","","245","245","0","","86","13931","0","","245","245","0","","249","26867","0","","128","128","🔵 OVERSTOCK","","","","",""
"2026-10-10","0","","1417","199683","0","","244","244","0","","86","13845","0","","244","244","0","","249","26618","0","","127","127","🔵 OVERSTOCK","","","","",""
"2026-10-11","0","","1417","198266","0","","243","243","0","","86","13759","0","","243","243","0","","249","26369","0","","126","126","🔵 OVERSTOCK","","","","",""
"2026-10-12","0","","1418","196849","0","","242","242","0","","87","13673","0","","242","242","0","","250","26120","0","","125","125","🔵 OVERSTOCK","","","","",""
"2026-10-13","0","","1418","195431","0","","241","241","0","","87","13586","0","","241","241","0","","249","25870","0","","124","124","🔵 OVERSTOCK","","","","",""
"2026-10-14","0","","1418","194013","0","","240","240","0","","86","13499","0","","240","240","0","","249","25621","0","","123","123","🔵 OVERSTOCK","","","","",""
"2026-10-15","0","","1417","192595","0","","239","239","0","","86","13413","0","","239","239","0","","249","25372","0","","122","122","🔵 OVERSTOCK","","","","",""
"2026-10-16","0","","1417","191178","0","","238","238","0","","86","13327","0","","238","238","0","","249","25123","0","","121","121","🔵 OVERSTOCK","","","","",""
"2026-10-17","0","","1417","189761","0","","237","237","0","","86","13241","0","","237","237","0","","249","24874","0","","120","120","🔵 OVERSTOCK","","","","",""
"2026-10-18","0","","1417","188344","0","","236","236","0","","86","13155","0","","236","236","0","","249","24625","0","","119","119","🔵 OVERSTOCK","","","","",""
"2026-10-19","0","","1541","186927","0","","235","235","0","","94","13069","0","","235","235","0","","271","24376","0","","118","118","🔵 OVERSTOCK","","","","",""
"2026-10-20","0","","1541","185386","0","","234","234","0","","94","12975","0","","234","234","0","","271","24105","0","","117","117","🔵 OVERSTOCK","","","","",""
"2026-10-21","0","","1541","183845","0","","233","233","0","","94","12881","0","","233","233","0","","271","23834","0","","116","116","🔵 OVERSTOCK","","","","",""
"2026-10-22","0","","1541","182304","0","","232","232","0","","94","12787","0","","232","232","0","","271","23563","0","","115","115","🔵 OVERSTOCK","","","","",""
"2026-10-23","0","","1541","180763","0","","231","231","0","","94","12693","0","","231","231","0","","271","23292","0","","114","114","🔵 OVERSTOCK","","","","",""
"2026-10-24","0","","1540","179222","0","","230","230","0","","94","12599","0","","230","230","0","","271","23021","0","","113","113","🔵 OVERSTOCK","","","","",""
"2026-10-25","0","","1540","177682","0","","229","229","0","","93","12505","0","","229","229","0","","270","22750","0","","112","112","🔵 OVERSTOCK","","","","",""
"2026-10-26","0","","1541","176142","0","","228","228","0","","94","12412","0","","228","228","0","","271","22480","0","","111","111","🔵 OVERSTOCK","","","","",""
"2026-10-27","0","","1541","174601","0","","227","227","0","","94","12318","0","","227","227","0","","271","22209","0","","110","110","🔵 OVERSTOCK","","","","",""
"2026-10-28","0","","1541","173060","0","","226","226","0","","94","12224","0","","226","226","0","","271","21938","0","","109","109","🔵 OVERSTOCK","","","","",""
"2026-10-29","0","","1541","171519","0","","225","225","0","","94","12130","0","","225","225","0","","271","21667","0","","108","108","🔵 OVERSTOCK","","","","",""
"2026-10-30","0","","1541","169978","0","","224","224","0","","94","12036","0","","224","224","0","","271","21396","0","","107","107","🔵 OVERSTOCK","","","","",""
"2026-10-31","0","","1540","168437","0","","223","223","0","","94","11942","0","","223","223","0","","271","21125","0","","106","106","🔵 OVERSTOCK","","","","",""
"2026-11-01","0","","1540","166897","0","","222","222","0","","93","11848","0","","222","222","0","","270","20854","0","","105","105","🔵 OVERSTOCK","","","","",""
"2026-11-02","0","","1387","165357","0","","221","221","0","","85","11755","0","","221","221","0","","244","20584","0","","104","104","🔵 OVERSTOCK","","","","",""
"2026-11-03","0","","1387","163970","0","","220","220","0","","85","11670","0","","220","220","0","","244","20340","0","","103","103","🔵 OVERSTOCK","","","","",""
"2026-11-04","0","","1387","162583","0","","219","219","0","","85","11585","0","","219","219","0","","244","20096","0","","102","102","🔵 OVERSTOCK","","","","",""
"2026-11-05","0","","1387","161196","0","","218","218","0","","84","11500","0","","218","218","0","","244","19852","0","","101","101","🔵 OVERSTOCK","","","","",""
"2026-11-06","0","","1386","159809","0","","217","217","0","","84","11416","0","","217","217","0","","244","19608","0","","100","100","🔵 OVERSTOCK","","","","",""
"2026-11-07","0","","1386","158423","0","","216","216","0","","84","11332","0","","216","216","0","","243","19364","0","","99","99","🔵 OVERSTOCK","","","","",""
"2026-11-08","0","","1386","157037","0","","215","215","0","","84","11248","0","","215","215","0","","243","19121","0","","98","98","🔵 OVERSTOCK","","","","",""
"2026-11-09","0","","1307","155651","0","","214","214","0","","80","11164","0","","214","214","0","","230","18878","0","","97","97","🔵 OVERSTOCK","","","","",""
"2026-11-10","0","","1307","154344","0","","213","213","0","","80","11084","0","","213","213","0","","230","18648","0","","96","96","🔵 OVERSTOCK","","","","",""
"2026-11-11","0","","1307","153037","0","","212","212","0","","80","11004","0","","212","212","0","","230","18418","0","","95","95","🔵 OVERSTOCK","","","","",""
"2026-11-12","0","","1307","151730","0","","211","211","0","","79","10924","0","","211","211","0","","230","18188","0","","94","94","🔵 OVERSTOCK","","","","",""
"2026-11-13","0","","1306","150423","0","","210","210","0","","79","10845","0","","210","210","0","","229","17958","0","","93","93","🔵 OVERSTOCK","","","","",""
"2026-11-14","0","","1306","149117","0","","209","209","0","","79","10766","0","","209","209","0","","229","17729","0","","92","92","🔵 OVERSTOCK","","","","",""
"2026-11-15","93600","PO3 Jello","1306","147811","0","","208","208","0","","79","10687","0","","208","208","0","","229","17500","0","","91","91","🔵 OVERSTOCK","","","","",""
"2026-11-16","0","","1258","240105","0","","207","207","0","","77","10608","0","","207","207","0","","221","17271","0","","90","90","🟢 OK","","","","",""
"2026-11-17","0","","1257","238847","0","","206","206","0","","77","10531","0","","206","206","0","","221","17050","0","","89","89","🟢 OK","","","","",""
"2026-11-18","0","","1257","237590","0","","205","205","0","","77","10454","0","","205","205","0","","221","16829","0","","88","88","🟢 OK","","","","",""
"2026-11-19","0","","1257","236333","0","","204","204","0","","77","10377","0","","204","204","0","","221","16608","0","","87","87","🟢 OK","","","","",""
"2026-11-20","0","","1257","235076","0","","203","203","0","","76","10300","0","","203","203","0","","221","16387","0","","86","86","🟢 OK","","","","",""
"2026-11-21","0","","1257","233819","0","","202","202","0","","76","10224","0","","202","202","0","","221","16166","0","","85","85","🟢 OK","","","","",""
"2026-11-22","0","","1257","232562","0","","201","201","0","","76","10148","0","","201","201","0","","221","15945","0","","84","84","🟢 OK","","","","",""
"2026-11-23","0","","1849","231305","0","","200","200","0","","113","10072","0","","200","200","0","","325","15724","0","","83","83","🟢 OK","","","","",""
"2026-11-24","0","","1849","229456","0","","199","199","0","","113","9959","0","","199","199","0","","325","15399","0","","82","82","🟢 OK","","","","",""
"2026-11-25","0","","1849","227607","0","","198","198","0","","113","9846","0","","198","198","0","","325","15074","0","","81","81","🟢 OK","","","","",""
"2026-11-26","0","","1849","225758","0","","197","197","0","","113","9733","0","","197","197","0","","325","14749","0","","80","80","🟢 OK","","","","",""
"2026-11-27","0","","1849","223909","0","","196","196","0","","112","9620","0","","196","196","0","","325","14424","0","","79","79","🟢 OK","","","","",""
"2026-11-28","0","","1848","222060","0","","195","195","0","","112","9508","0","","195","195","0","","325","14099","0","","78","78","🟢 OK","","","","",""
"2026-11-29","0","","1848","220212","0","","194","194","0","","112","9396","0","","194","194","0","","325","13774","0","","77","77","🟢 OK","","","","",""
"2026-11-30","0","","1171","218364","0","","193","193","0","","72","9284","0","","193","193","0","","206","13449","0","","76","76","🟢 OK","","","","",""
"2026-12-01","0","","1171","217193","0","","192","192","0","","72","9212","0","","192","192","0","","206","13243","0","","75","75","🟢 OK","","","","",""
"2026-12-02","0","","1171","216022","0","","191","191","0","","71","9140","0","","191","191","0","","206","13037","0","","74","74","🟢 OK","","","","",""
"2026-12-03","0","","1171","214851","0","","190","190","0","","71","9069","0","","190","190","0","","206","12831","0","","73","73","🟢 OK","","","","",""
"2026-12-04","0","","1171","213680","0","","189","189","0","","71","8998","0","","189","189","0","","206","12625","0","","72","72","🟢 OK","","","","",""
"2026-12-05","0","","1171","212509","0","","188","188","0","","71","8927","0","","188","188","0","","206","12419","0","","71","71","🟢 OK","","","","",""
"2026-12-06","0","","1170","211338","0","","187","187","0","","71","8856","0","","187","187","0","","205","12213","0","","70","70","🟢 OK","","","","",""
"2026-12-07","0","","1141","210168","0","","186","186","0","","70","8785","0","","186","186","0","","201","12008","0","","69","69","🟢 OK","","","","",""
"2026-12-08","0","","1140","209027","0","","185","185","0","","70","8715","0","","185","185","0","","201","11807","0","","68","68","🟢 OK","","","","",""
"2026-12-09","0","","1140","207887","0","","184","184","0","","70","8645","0","","184","184","0","","201","11606","0","","67","67","🟢 OK","","","","",""
"2026-12-10","0","","1140","206747","0","","183","183","0","","69","8575","0","","183","183","0","","200","11405","0","","66","66","🟢 OK","","","","",""
"2026-12-11","0","","1140","205607","0","","182","182","0","","69","8506","0","","182","182","0","","200","11205","0","","65","65","🟢 OK","","","","",""
"2026-12-12","0","","1140","204467","0","","181","181","0","","69","8437","0","","181","181","0","","200","11005","0","","64","64","🟢 OK","","","","",""
"2026-12-13","0","","1140","203327","0","","180","180","0","","69","8368","0","","180","180","0","","200","10805","0","","63","63","🟢 OK","","","","",""
"2026-12-14","0","","1110","202187","0","","179","179","0","","68","8299","0","","179","179","0","","195","10605","0","","62","62","🟢 OK","","","","",""
"2026-12-15","0","","1110","201077","0","","178","178","0","","68","8231","0","","178","178","0","","195","10410","0","","61","61","🟢 OK","","","","",""
"2026-12-16","0","","1109","199967","0","","177","177","0","","68","8163","0","","177","177","0","","195","10215","0","","60","60","🟢 OK","","","","",""
"2026-12-17","0","","1109","198858","0","","176","176","0","","68","8095","0","","176","176","0","","195","10020","0","","59","59","🟢 OK","","","","",""
"2026-12-18","0","","1109","197749","0","","175","175","0","","67","8027","0","","175","175","0","","195","9825","0","","58","58","🟢 OK","","","","",""
"2026-12-19","0","","1109","196640","0","","174","174","0","","67","7960","0","","174","174","0","","195","9630","0","","57","57","🟢 OK","","","","",""
