"Date","Jello Plan/day","Jello Actual/day","Jello Delta/day","Jello Cumulative Sold Before","Mixer Plan/day","Mixer Actual/day","Mixer Delta/day","Mixer Cumulative Sold Before","Straw Plan/day","Straw Actual/day","Straw Delta/day","Straw Cumulative Sold Before","Plan Revenue €/day","Actual Revenue €/day","Delta Revenue €/day"
"2026-08-20","1726","1444","-282","113406","105","40","-65","3053","303","235","-68","18917","","",""
"2026-08-21","1725","1127","-598","114850","105","29","-76","3093","303","195","-108","19152","","",""
"2026-08-22","1725","1012","-713","115977","105","27","-78","3122","303","170","-133","19347","","",""
"2026-08-23","1725","1318","-407","116989","105","39","-66","3149","303","234","-69","19517","","",""
"2026-08-24","2157","1236","-921","118307","132","33","-99","3188","380","179","-201","19751","","",""
"2026-08-25","2157","1628","-529","119543","132","50","-82","3221","379","245","-134","19930","","",""
"2026-08-26","2157","1343","-814","121171","131","38","-93","3271","379","237","-142","20175","","",""
"2026-08-27","2157","1489","-668","122514","131","28","-103","3309","379","261","-118","20412","","",""
"2026-08-28","2157","1483","-674","124003","131","38","-93","3337","379","247","-132","20673","","",""
"2026-08-29","2157","1418","-739","125486","131","30","-101","3375","379","246","-133","20920","","",""
"2026-08-30","2157","1748","-409","126904","131","36","-95","3405","379","299","-80","21166","","",""
"2026-08-31","1541","1893","352","128652","94","37","-57","3441","271","318","47","21465","","",""
"2026-09-01","1541","1612","71","130545","94","31","-63","3478","271","268","-3","21783","","",""
"2026-09-02","1541","1525","-16","132157","94","33","-61","3509","271","261","-10","22051","","",""
"2026-09-03","1541","1630","89","133682","94","32","-62","3542","271","261","-10","22312","","",""
"2026-09-04","1541","1773","232","135312","94","45","-49","3574","271","286","15","22573","","",""
"2026-09-05","1540","1624","84","137085","94","46","-48","3619","271","268","-3","22859","","",""
"2026-09-06","1540","1922","382","138709","93","55","-38","3665","270","327","57","23127","","",""
"2026-09-07","1541","1272","-269","140631","94","29","-65","3720","271","212","-59","23454","","",""
"2026-09-08","1541","1443","-98","141903","94","42","-52","3749","271","256","-15","23666","","",""
"2026-09-09","1541","1174","-367","143346","94","16","-78","3791","271","167","-104","23922","","",""
"2026-09-10","1541","1300","-241","144520","94","22","-72","3807","271","182","-89","24089","","",""
"2026-09-11","1541","1354","-187","145820","94","33","-61","3829","271","222","-49","24271","","",""
"2026-09-12","1540","1177","-363","147174","94","25","-69","3862","271","191","-80","24493","","",""
"2026-09-13","1540","1504","-36","148351","93","24","-69","3887","270","237","-33","24684","","",""
"2026-09-14","1849","1627","-222","149855","113","34","-79","3911","325","253","-72","24921","","",""
"2026-09-15","1849","1948","99","151482","113","40","-73","3945","325","326","1","25174","","",""
"2026-09-16","1849","1859","10","153430","113","45","-68","3985","325","304","-21","25500","","",""
"2026-09-17","1849","1746","-103","155289","113","37","-76","4030","325","285","-40","25804","","",""
"2026-09-18","1849","1380","-469","157035","112","30","-82","4067","325","212","-113","26089","","",""
"2026-09-19","1848","","","158415","112","","","4097","325","","","26301","","",""
"2026-09-20","1848","","","158415","112","","","4097","325","","","26301","","",""
"2026-09-21","1264","","","158415","77","","","4097","223","","","26301","","",""
"2026-09-22","1264","","","158415","77","","","4097","222","","","26301","","",""
"2026-09-23","1263","","","158415","77","","","4097","222","","","26301","","",""
"2026-09-24","1263","","","158415","77","","","4097","222","","","26301","","",""
"2026-09-25","1263","","","158415","77","","","4097","222","","","26301","","",""
"2026-09-26","1263","","","158415","77","","","4097","222","","","26301","","",""
"2026-09-27","1263","","","158415","76","","","4097","222","","","26301","","",""
"2026-09-28","1325","","","158415","81","","","4097","233","","","26301","","",""
"2026-09-29","1325","","","158415","81","","","4097","233","","","26301","","",""
"2026-09-30","1325","","","158415","81","","","4097","233","","","26301","","",""
"2026-10-01","1325","","","158415","81","","","4097","233","","","26301","","",""
"2026-10-02","1325","","","158415","80","","","4097","233","","","26301","","",""
"2026-10-03","1325","","","158415","80","","","4097","233","","","26301","","",""
"2026-10-04","1325","","","158415","80","","","4097","232","","","26301","","",""
"2026-10-05","1418","","","158415","87","","","4097","250","","","26301","","",""
"2026-10-06","1418","","","158415","87","","","4097","249","","","26301","","",""
"2026-10-07","1418","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-08","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-09","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-10","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-11","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-12","1418","","","158415","87","","","4097","250","","","26301","","",""
"2026-10-13","1418","","","158415","87","","","4097","249","","","26301","","",""
"2026-10-14","1418","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-15","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-16","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-17","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-18","1417","","","158415","86","","","4097","249","","","26301","","",""
"2026-10-19","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-20","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-21","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-22","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-23","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-24","1540","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-25","1540","","","158415","93","","","4097","270","","","26301","","",""
"2026-10-26","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-27","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-28","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-29","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-30","1541","","","158415","94","","","4097","271","","","26301","","",""
"2026-10-31","1540","","","158415","94","","","4097","271","","","26301","","",""
"2026-11-01","1540","","","158415","93","","","4097","270","","","26301","","",""
"2026-11-02","1387","","","158415","85","","","4097","244","","","26301","","",""
"2026-11-03","1387","","","158415","85","","","4097","244","","","26301","","",""
"2026-11-04","1387","","","158415","85","","","4097","244","","","26301","","",""
"2026-11-05","1387","","","158415","84","","","4097","244","","","26301","","",""
"2026-11-06","1386","","","158415","84","","","4097","244","","","26301","","",""
"2026-11-07","1386","","","158415","84","","","4097","243","","","26301","","",""
"2026-11-08","1386","","","158415","84","","","4097","243","","","26301","","",""
"2026-11-09","1307","","","158415","80","","","4097","230","","","26301","","",""
"2026-11-10","1307","","","158415","80","","","4097","230","","","26301","","",""
"2026-11-11","1307","","","158415","80","","","4097","230","","","26301","","",""
"2026-11-12","1307","","","158415","79","","","4097","230","","","26301","","",""
"2026-11-13","1306","","","158415","79","","","4097","229","","","26301","","",""
"2026-11-14","1306","","","158415","79","","","4097","229","","","26301","","",""
"2026-11-15","1306","","","158415","79","","","4097","229","","","26301","","",""
"2026-11-16","1258","","","158415","77","","","4097","221","","","26301","","",""
"2026-11-17","1257","","","158415","77","","","4097","221","","","26301","","",""
"2026-11-18","1257","","","158415","77","","","4097","221","","","26301","","",""
"2026-11-19","1257","","","158415","77","","","4097","221","","","26301","","",""
"2026-11-20","1257","","","158415","76","","","4097","221","","","26301","","",""
"2026-11-21","1257","","","158415","76","","","4097","221","","","26301","","",""
"2026-11-22","1257","","","158415","76","","","4097","221","","","26301","","",""
"2026-11-23","1849","","","158415","113","","","4097","325","","","26301","","",""
"2026-11-24","1849","","","158415","113","","","4097","325","","","26301","","",""
"2026-11-25","1849","","","158415","113","","","4097","325","","","26301","","",""
"2026-11-26","1849","","","158415","113","","","4097","325","","","26301","","",""
"2026-11-27","1849","","","158415","112","","","4097","325","","","26301","","",""
"2026-11-28","1848","","","158415","112","","","4097","325","","","26301","","",""
"2026-11-29","1848","","","158415","112","","","4097","325","","","26301","","",""
"2026-11-30","1171","","","158415","72","","","4097","206","","","26301","","",""
"2026-12-01","1171","","","158415","72","","","4097","206","","","26301","","",""
"2026-12-02","1171","","","158415","71","","","4097","206","","","26301","","",""
"2026-12-03","1171","","","158415","71","","","4097","206","","","26301","","",""
"2026-12-04","1171","","","158415","71","","","4097","206","","","26301","","",""
"2026-12-05","1171","","","158415","71","","","4097","206","","","26301","","",""
"2026-12-06","1170","","","158415","71","","","4097","205","","","26301","","",""
"2026-12-07","1141","","","158415","70","","","4097","201","","","26301","","",""
"2026-12-08","1140","","","158415","70","","","4097","201","","","26301","","",""
"2026-12-09","1140","","","158415","70","","","4097","201","","","26301","","",""
"2026-12-10","1140","","","158415","69","","","4097","200","","","26301","","",""
"2026-12-11","1140","","","158415","69","","","4097","200","","","26301","","",""
"2026-12-12","1140","","","158415","69","","","4097","200","","","26301","","",""
"2026-12-13","1140","","","158415","69","","","4097","200","","","26301","","",""
"2026-12-14","1110","","","158415","68","","","4097","195","","","26301","","",""
"2026-12-15","1110","","","158415","68","","","4097","195","","","26301","","",""
"2026-12-16","1109","","","158415","68","","","4097","195","","","26301","","",""
"2026-12-17","1109","","","158415","68","","","4097","195","","","26301","","",""
"2026-12-18","1109","","","158415","67","","","4097","195","","","26301","","",""
"2026-12-19","1109","","","158415","67","","","4097","195","","","26301","","",""
"2026-12-20","1109","","","158415","67","","","4097","195","","","26301","","",""
"2026-12-21","832","","","158415","51","","","4097","147","","","26301","","",""
"2026-12-22","832","","","158415","51","","","4097","147","","","26301","","",""
"2026-12-23","832","","","158415","51","","","4097","146","","","26301","","",""
"2026-12-24","832","","","158415","51","","","4097","146","","","26301","","",""
"2026-12-25","832","","","158415","50","","","4097","146","","","26301","","",""
"2026-12-26","832","","","158415","50","","","4097","146","","","26301","","",""
"2026-12-27","831","","","158415","50","","","4097","146","","","26301","","",""
"2026-12-28","925","","","158415","57","","","4097","163","","","26301","","",""
"2026-12-29","925","","","158415","57","","","4097","163","","","26301","","",""
"2026-12-30","925","","","158415","56","","","4097","163","","","26301","","",""
"2026-12-31","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-01","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-02","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-03","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-04","1079","","","158415","66","","","4097","190","","","26301","","",""
"2027-01-05","1079","","","158415","66","","","4097","190","","","26301","","",""
"2027-01-06","1079","","","158415","66","","","4097","190","","","26301","","",""
"2027-01-07","1078","","","158415","66","","","4097","190","","","26301","","",""
"2027-01-08","1078","","","158415","65","","","4097","189","","","26301","","",""
"2027-01-09","1078","","","158415","65","","","4097","189","","","26301","","",""
"2027-01-10","1078","","","158415","65","","","4097","189","","","26301","","",""
"2027-01-11","986","","","158415","60","","","4097","174","","","26301","","",""
"2027-01-12","986","","","158415","60","","","4097","174","","","26301","","",""
"2027-01-13","986","","","158415","60","","","4097","173","","","26301","","",""
"2027-01-14","986","","","158415","60","","","4097","173","","","26301","","",""
"2027-01-15","986","","","158415","60","","","4097","173","","","26301","","",""
"2027-01-16","986","","","158415","60","","","4097","173","","","26301","","",""
"2027-01-17","986","","","158415","60","","","4097","173","","","26301","","",""
"2027-01-18","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-01-19","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-01-20","925","","","158415","56","","","4097","163","","","26301","","",""
"2027-01-21","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-22","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-23","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-24","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-25","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-01-26","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-01-27","925","","","158415","56","","","4097","163","","","26301","","",""
"2027-01-28","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-29","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-30","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-01-31","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-01","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-02","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-03","925","","","158415","56","","","4097","163","","","26301","","",""
"2027-02-04","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-05","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-06","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-07","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-08","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-09","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-10","925","","","158415","56","","","4097","163","","","26301","","",""
"2027-02-11","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-12","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-13","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-14","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-15","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-16","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-17","925","","","158415","56","","","4097","163","","","26301","","",""
"2027-02-18","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-19","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-20","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-21","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-22","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-23","925","","","158415","57","","","4097","163","","","26301","","",""
"2027-02-24","925","","","158415","56","","","4097","163","","","26301","","",""
"2027-02-25","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-26","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-27","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-02-28","924","","","158415","56","","","4097","162","","","26301","","",""
"2027-03-01","","","","158415","","","","4097","","","","26301","","",""
"2027-03-02","","","","158415","","","","4097","","","","26301","","",""
"2027-03-03","","","","158415","","","","4097","","","","26301","","",""
"2027-03-04","","","","158415","","","","4097","","","","26301","","",""
"2027-03-05","","","","158415","","","","4097","","","","26301","","",""
"2027-03-06","","","","158415","","","","4097","","","","26301","","",""
"2027-03-07","","","","158415","","","","4097","","","","26301","","",""
"2027-03-08","","","","158415","","","","4097","","","","26301","","",""
"2027-03-09","","","","158415","","","","4097","","","","26301","","",""
"2027-03-10","","","","158415","","","","4097","","","","26301","","",""
"2027-03-11","","","","158415","","","","4097","","","","26301","","",""
"2027-03-12","","","","158415","","","","4097","","","","26301","","",""
"2027-03-13","","","","158415","","","","4097","","","","26301","","",""
"2027-03-14","","","","158415","","","","4097","","","","26301","","",""
"2027-03-15","","","","158415","","","","4097","","","","26301","","",""
"2027-03-16","","","","158415","","","","4097","","","","26301","","",""
"2027-03-17","","","","158415","","","","4097","","","","26301","","",""
"2027-03-18","","","","158415","","","","4097","","","","26301","","",""
"2027-03-19","","","","158415","","","","4097","","","","26301","","",""
"2027-03-20","","","","158415","","","","4097","","","","26301","","",""
"2027-03-21","","","","158415","","","","4097","","","","26301","","",""
"2027-03-22","","","","158415","","","","4097","","","","26301","","",""
"2027-03-23","","","","158415","","","","4097","","","","26301","","",""
"2027-03-24","","","","158415","","","","4097","","","","26301","","",""
"2027-03-25","","","","158415","","","","4097","","","","26301","","",""
"2027-03-26","","","","158415","","","","4097","","","","26301","","",""
"2027-03-27","","","","158415","","","","4097","","","","26301","","",""
"2027-03-28","","","","158415","","","","4097","","","","26301","","",""
"2027-03-29","","","","158415","","","","4097","","","","26301","","",""
"2027-03-30","","","","158415","","","","4097","","","","26301","","",""
"2027-03-31","","","","158415","","","","4097","","","","26301","","",""
"2027-04-01","","","","158415","","","","4097","","","","26301","","",""
"2027-04-02","","","","158415","","","","4097","","","","26301","","",""
"2027-04-03","","","","158415","","","","4097","","","","26301","","",""
"2027-04-04","","","","158415","","","","4097","","","","26301","","",""
"2027-04-05","","","","158415","","","","4097","","","","26301","","",""
"2027-04-06","","","","158415","","","","4097","","","","26301","","",""
"2027-04-07","","","","158415","","","","4097","","","","26301","","",""
"2027-04-08","","","","158415","","","","4097","","","","26301","","",""
"2027-04-09","","","","158415","","","","4097","","","","26301","","",""
"2027-04-10","","","","158415","","","","4097","","","","26301","","",""
"2027-04-11","","","","158415","","","","4097","","","","26301","","",""
"2027-04-12","","","","158415","","","","4097","","","","26301","","",""
"2027-04-13","","","","158415","","","","4097","","","","26301","","",""
"2027-04-14","","","","158415","","","","4097","","","","26301","","",""
"2027-04-15","","","","158415","","","","4097","","","","26301","","",""
"2027-04-16","","","","158415","","","","4097","","","","26301","","",""
"2027-04-17","","","","158415","","","","4097","","","","26301","","",""
"2027-04-18","","","","158415","","","","4097","","","","26301","","",""
"2027-04-19","","","","158415","","","","4097","","","","26301","","",""
"2027-04-20","","","","158415","","","","4097","","","","26301","","",""
"2027-04-21","","","","158415","","","","4097","","","","26301","","",""
"2027-04-22","","","","158415","","","","4097","","","","26301","","",""
"2027-04-23","","","","158415","","","","4097","","","","26301","","",""
"2027-04-24","","","","158415","","","","4097","","","","26301","","",""
"2027-04-25","","","","158415","","","","4097","","","","26301","","",""
"2027-04-26","","","","158415","","","","4097","","","","26301","","",""
"2027-04-27","","","","158415","","","","4097","","","","26301","","",""
"2027-04-28","","","","158415","","","","4097","","","","26301","","",""
"2027-04-29","","","","158415","","","","4097","","","","26301","","",""
"2027-04-30","","","","158415","","","","4097","","","","26301","","",""
"2027-05-01","","","","158415","","","","4097","","","","26301","","",""
"2027-05-02","","","","158415","","","","4097","","","","26301","","",""
"2027-05-03","","","","158415","","","","4097","","","","26301","","",""
"2027-05-04","","","","158415","","","","4097","","","","26301","","",""
"2027-05-05","","","","158415","","","","4097","","","","26301","","",""
"2027-05-06","","","","158415","","","","4097","","","","26301","","",""
"2027-05-07","","","","158415","","","","4097","","","","26301","","",""
"2027-05-08","","","","158415","","","","4097","","","","26301","","",""
"2027-05-09","","","","158415","","","","4097","","","","26301","","",""
"2027-05-10","","","","158415","","","","4097","","","","26301","","",""
"2027-05-11","","","","158415","","","","4097","","","","26301","","",""
"2027-05-12","","","","158415","","","","4097","","","","26301","","",""
"2027-05-13","","","","158415","","","","4097","","","","26301","","",""
"2027-05-14","","","","158415","","","","4097","","","","26301","","",""
"2027-05-15","","","","158415","","","","4097","","","","26301","","",""
"2027-05-16","","","","158415","","","","4097","","","","26301","","",""
"2027-05-17","","","","158415","","","","4097","","","","26301","","",""
"2027-05-18","","","","158415","","","","4097","","","","26301","","",""
"2027-05-19","","","","158415","","","","4097","","","","26301","","",""
"2027-05-20","","","","158415","","","","4097","","","","26301","","",""
"2027-05-21","","","","158415","","","","4097","","","","26301","","",""
"2027-05-22","","","","158415","","","","4097","","","","26301","","",""
"2027-05-23","","","","158415","","","","4097","","","","26301","","",""
"2027-05-24","","","","158415","","","","4097","","","","26301","","",""
"2027-05-25","","","","158415","","","","4097","","","","26301","","",""
"2027-05-26","","","","158415","","","","4097","","","","26301","","",""
"2027-05-27","","","","158415","","","","4097","","","","26301","","",""
"2027-05-28","","","","158415","","","","4097","","","","26301","","",""
"2027-05-29","","","","158415","","","","4097","","","","26301","","",""
"2027-05-30","","","","158415","","","","4097","","","","26301","","",""
"2027-05-31","","","","158415","","","","4097","","","","26301","","",""
"2027-06-01","","","","158415","","","","4097","","","","26301","","",""
"2027-06-02","","","","158415","","","","4097","","","","26301","","",""
"2027-06-03","","","","158415","","","","4097","","","","26301","","",""
"2027-06-04","","","","158415","","","","4097","","","","26301","","",""
"2027-06-05","","","","158415","","","","4097","","","","26301","","",""
"2027-06-06","","","","158415","","","","4097","","","","26301","","",""
"2027-06-07","","","","158415","","","","4097","","","","26301","","",""
"2027-06-08","","","","158415","","","","4097","","","","26301","","",""
"2027-06-09","","","","158415","","","","4097","","","","26301","","",""
"2027-06-10","","","","158415","","","","4097","","","","26301","","",""
