"Date","FF Jello Opening Qty","FF Jello Opening Value €","FF Jello Units Sold","FF Jello COGS €","FF Jello Unpriced Units (oversold)","FF Mixer Opening Qty","FF Mixer Opening Value €","FF Mixer Units Sold","FF Mixer COGS €","FF Mixer Unpriced Units (oversold)","FF Straw Opening Qty","FF Straw Opening Value €","FF Straw Units Sold","FF Straw COGS €","FF Straw Unpriced Units (oversold)","FF Total Opening Value €","FF Total COGS €","Mutual Jello Opening Qty","Mutual Jello Opening Value €","Mutual Jello Units Sold","Mutual Jello COGS €","Mutual Jello Unpriced Units (oversold)","Mutual Mixer Opening Qty","Mutual Mixer Opening Value €","Mutual Mixer Units Sold","Mutual Mixer COGS €","Mutual Mixer Unpriced Units (oversold)","Mutual Straw Opening Qty","Mutual Straw Opening Value €","Mutual Straw Units Sold","Mutual Straw COGS €","Mutual Straw Unpriced Units (oversold)","Mutual Total Opening Value €","Mutual Total COGS €","Grand Total Opening Value €","Grand Total COGS €"
"2026-07-06","0","0","1682","3407.61","0","0","0","44","53.83","0","0","0","276","242.24","0","0","3703.6800000000003","14337","29344.97","256","523.98","0","44","100.65","10","22.88","0","2269","917.13","41","16.57","0","30362.750000000004","563.4300000000001","30362.750000000004","4267.110000000001"
"2026-07-07","12372","25064.76","1750","3545.37","0","3548","4340.65","39","47.71","0","5531","4854.55","297","260.68","0","34259.96","3853.7599999999998","14081","28820.99","220","450.3","0","34","77.78","5","11.44","0","2228","900.56","37","14.96","0","29799.33","476.7","64059.29","4330.46"
"2026-07-08","10622","21519.39","1705","3454.2","0","3509","4292.93","54","66.06","0","5234","4593.87","293","257.17","0","30406.19","3777.43","13861","28370.69","195","399.13","0","29","66.34","10","22.88","0","2191","885.6","30","12.13","0","29322.629999999997","434.14","59728.81999999999","4211.57"
"2026-07-09","56917","115432.68","1649","3340.75","0","5255","6473.1","41","50.16","0","14441","12981.78","277","243.12","0","134887.56","3634.0299999999997","13666","27971.57","250","511.7","0","19","43.46","12","27.45","0","2161","873.48","39","15.76","0","28888.51","554.91","163776.07","4188.94"
"2026-07-10","55268","112091.92","1490","3018.63","0","5214","6422.94","46","56.28","0","14164","12738.66","261","229.08","0","131253.52","3303.9900000000002","13416","27459.87","253","517.84","0","7","16.01","15","21.68","0","2122","857.71","44","17.78","0","28333.589999999997","557.3","159587.11","3861.29"
"2026-07-11","53778","109073.29","1376","2787.68","0","5168","6366.66","30","36.7","0","13903","12509.58","231","202.75","0","127949.53","3027.1299999999997","13163","26942.03","276","564.92","0","0","0","13","9.21","0","2078","839.93","44","17.78","0","27781.96","591.91","155731.49","3619.0399999999995"
"2026-07-12","52402","106285.62","1863","3774.3","0","5138","6329.96","47","57.5","0","13672","12306.83","323","283.5","0","124922.41","4115.3","12887","26377.11","255","521.93","0","79","55.97","12","8.5","0","2034","822.14","46","18.59","0","27255.22","549.02","152177.63","4664.32"
"2026-07-13","50539","102511.32","1613","3267.82","0","5091","6272.46","45","55.05","0","13349","12023.33","279","244.88","0","120807.11000000002","3567.7500000000005","12632","25855.18","210","429.83","0","67","47.47","7","4.96","0","1988","803.55","35","14.15","0","26706.2","448.93999999999994","147513.31000000003","4016.6900000000005"
"2026-07-14","48926","99243.5","1451","2940.97","0","5046","6217.41","46","56.28","0","13070","11778.46","243","213.28","0","117239.37","3210.53","12422","25425.35","300","614.04","0","60","42.51","11","7.79","0","1953","789.4","57","23.04","0","26257.26","644.8699999999999","143496.63","3855.4"
"2026-07-15","47475","96302.53","1776","3602.6","0","5000","6161.13","41","50.16","0","12827","11565.18","303","265.94","0","114028.84","3918.7","12122","24811.31","274","560.82","0","49","34.72","15","10.63","0","1896","766.36","48","19.4","0","25612.390000000003","590.85","139641.23","4509.55"
"2026-07-16","45699","92699.94","1298","2632.98","0","4959","6110.97","29","35.48","0","12524","11299.23","210","184.32","0","110110.14","2852.78","11848","24250.49","161","329.53","0","34","24.09","2","1.42","0","1848","746.96","28","11.32","0","25021.54","342.27","135131.68","3195.05"
"2026-07-17","44401","90066.96","1607","3259.78","0","4930","6075.49","45","55.05","0","12314","11114.92","280","245.76","0","107257.37000000001","3560.59","11687","23920.95","230","470.76","0","32","22.67","8","5.67","0","1820","735.64","42","16.98","0","24679.26","493.41","131936.63","4054"
"2026-07-18","42794","86807.17","1193","2419.99","0","4885","6020.44","28","34.26","0","12034","10869.16","204","179.05","0","103696.77","2633.3","11457","23450.19","292","597.67","0","24","17","15","10.63","0","1778","718.67","50","20.21","0","24185.859999999997","628.51","127882.63","3261.8100000000004"
"2026-07-19","41601","84387.19","1489","3020.42","0","4857","5986.18","38","46.49","0","11830","10690.11","252","221.18","0","101063.48","3288.0899999999997","11165","22852.52","200","409.36","0","9","6.38","6","4.25","0","1728","698.46","34","13.74","0","23557.36","427.35","124620.84","3715.4399999999996"
"2026-07-20","40112","81366.77","1214","2462.59","0","4819","5939.69","27","33.03","0","11578","10468.93","202","177.3","0","97775.39000000001","2672.9200000000005","10965","22443.16","217","444.16","0","303","214.67","11","7.79","0","1694","684.71","41","16.57","0","23342.539999999997","468.52000000000004","121117.93000000001","3141.4400000000005"
"2026-07-21","38898","78904.18","1402","2843.94","0","4792","5906.66","44","53.83","0","11376","10291.64","232","203.63","0","95102.48","3101.4","10748","21999.01","187","382.75","0","292","206.87","5","3.54","0","1653","668.14","33","13.34","0","22874.019999999997","399.63","117976.5","3501.03"
"2026-07-22","37496","76060.24","1590","3225.3","0","4748","5852.83","45","55.05","0","11144","10088.01","224","196.6","0","92001.08","3476.9500000000003","10561","21616.25","198","405.27","0","287","203.33","8","5.67","0","1620","654.8","37","14.96","0","22474.38","425.9","114475.46","3902.8500000000004"
"2026-07-23","35906","72834.94","1209","2452.44","0","4703","5797.78","43","52.61","0","10920","9891.4","181","158.86","0","88524.12","2663.9100000000003","10363","21210.99","198","405.27","0","279","197.66","9","6.38","0","1583","639.85","37","14.96","0","22048.5","426.60999999999996","110572.62","3090.5200000000004"
"2026-07-24","34697","70382.5","1248","2531.55","0","4660","5745.17","37","45.27","0","10739","9732.54","193","169.4","0","85860.20999999999","2746.2200000000003","10165","20805.72","303","620.18","0","270","191.29","12","8.5","0","1546","624.89","52","21.02","0","21621.9","649.6999999999999","107482.10999999999","3395.92"
"2026-07-25","33449","67850.94","1323","2683.69","0","4623","5699.91","40","48.94","0","10546","9563.15","195","171.15","0","83114","2903.78","9862","20185.54","311","636.55","0","258","182.79","8","5.67","0","1494","603.87","57","23.04","0","20972.2","665.2599999999999","104086.2","3569.04"
"2026-07-26","32126","65167.25","1829","3710.11","0","4583","5650.97","61","74.63","0","10351","9391.99","278","244","0","80210.21","4028.7400000000002","9551","19548.99","396","810.53","0","250","177.12","17","12.04","0","1437","580.84","72","29.1","0","20306.95","851.67","100517.16","4880.41"
"2026-07-27","30297","61457.14","1859","3770.96","0","4522","5576.34","53","64.84","0","10073","9147.99","286","251.02","0","76181.47","4086.82","9155","18738.45","280","573.1","0","233","165.07","9","6.38","0","1365","551.73","54","21.83","0","19455.25","601.3100000000001","95636.72","4688.13"
"2026-07-28","60478","122568.14","1646","3338.89","0","4469","5511.5","41","50.16","0","9787","8896.97","269","236.1","0","136976.61","3625.1499999999996","8875","18165.35","248","507.61","0","224","158.7","11","7.79","0","1311","529.91","44","17.78","0","18853.96","533.18","155830.56999999998","4158.33"
"2026-07-29","58832","119229.25","1682","3411.92","0","4428","5461.34","43","52.61","0","9518","8660.87","292","265.14","0","133351.46","3729.67","16187","26109.82","263","538.31","0","213","150.9","13","9.21","0","1267","512.12","47","19","0","26772.84","566.52","160124.3","4296.1900000000005"
"2026-07-30","57150","115817.33","1584","3213.13","0","4385","5408.74","36","44.04","0","9226","8395.73","262","238.42","0","129621.8","3495.59","15924","25571.52","170","347.96","0","200","141.69","6","4.25","0","1220","493.12","30","12.13","0","26206.329999999998","364.34","155828.13","3859.9300000000003"
"2026-07-31","55566","112604.2","1994","4044.81","0","4349","5364.69","64","78.3","0","8964","8157.31","323","293.93","0","126126.2","4417.04","15754","25223.56","356","728.66","0","194","137.44","19","13.46","0","1190","481","63","25.46","0","25842","767.58","151968.2","5184.62"
"2026-08-01","53572","108559.39","2314","4693.92","0","4285","5286.4","63","77.07","0","8641","7863.38","404","367.64","0","121709.17","5138.63","15398","24494.9","129","264.04","0","175","123.98","2","1.42","0","1127","455.53","3","1.21","0","25074.41","266.67","146783.58","5405.3"
"2026-08-02","51258","103865.47","3201","6493.19","0","4222","5209.32","84","102.77","0","8237","7495.73","559","508.69","0","116570.52","7104.65","15269","24230.86","182","372.52","0","173","122.57","2","1.42","0","1124","454.32","3","1.21","0","24807.75","375.15","141378.27000000002","7479.799999999999"
"2026-08-03","48057","97372.27","3019","6124.01","0","4138","5106.55","86","105.21","0","7678","6987.04","534","485.94","0","109465.86","6715.16","15087","23858.34","192","392.99","0","171","121.15","2","1.42","0","1121","453.11","3","1.21","0","24432.600000000002","395.62","133898.46","7110.78"
"2026-08-04","45038","91248.26","2001","4059.01","0","4052","5001.34","51","62.39","0","7144","6501.09","339","308.49","0","102750.68999999999","4429.89","14895","23465.36","138","282.46","0","169","119.73","1","0.71","0","1118","451.9","4","1.62","0","24036.99","284.78999999999996","126787.68","4714.68"
"2026-08-05","43037","87189.26","2042","4142.18","0","4001","4938.95","45","55.05","0","6805","6192.6","353","321.23","0","98320.81","4518.460000000001","14757","23182.9","169","345.91","0","168","119.02","0","0","0","1114","450.28","1","0.4","0","23752.2","346.31","122073.01","4864.770000000001"
"2026-08-06","40995","83047.08","1801","3653.31","0","3956","4883.89","55","67.29","0","6452","5871.37","322","293.02","0","93802.34","4013.62","14588","22836.99","160","327.49","0","168","119.02","0","0","0","1113","449.87","1","0.4","0","23405.88","327.89","117208.22","4341.51"
"2026-08-07","39194","79393.77","1699","3446.4","0","3901","4816.61","64","78.3","0","6130","5578.35","323","293.93","0","89788.73000000001","3818.63","14428","22509.5","170","347.96","0","168","119.02","2","1.42","0","1112","449.47","0","0","0","23077.99","349.38","112866.72000000002","4168.01"
"2026-08-08","37495","75947.37","1960","3975.84","0","3837","4738.31","59","72.18","0","5807","5284.41","344","313.04","0","85970.09","4361.06","14258","22161.55","280","573.1","0","166","117.61","18","12.75","0","1112","449.47","48","19.4","0","22728.63","605.25","108698.72","4966.31"
"2026-08-09","125295","193202.29","2106","4272","0","3778","4666.13","59","72.18","0","5463","4971.37","361","328.51","0","202839.79","4672.6900000000005","13978","21588.44","362","740.94","0","848","1068.05","18","12.75","0","4304","998.49","64","25.87","0","23654.98","779.5600000000001","226494.77000000002","5452.250000000001"
"2026-08-10","123189","188930.29","1862","3775.41","0","3719","4593.95","56","68.51","0","5102","4642.86","324","294.84","0","198167.1","4138.76","13616","20847.5","259","530.12","0","830","1055.3","14","9.92","0","4240","972.63","46","18.59","0","22875.43","558.63","221042.53","4697.39"
"2026-08-11","121327","185154.88","1736","3515.45","0","3663","4525.44","44","53.83","0","4778","4348.02","303","275.73","0","194028.34","3845.0099999999998","13357","20317.38","219","448.25","0","816","1045.38","8","5.67","0","4194","954.03","38","15.36","0","22316.79","469.28000000000003","216345.13","4314.29"
"2026-08-12","119591","181639.43","1397","2828.97","0","8719","15487.84","35","42.82","0","17475","11085.58","233","212.03","0","208212.84999999998","3083.82","13138","19869.13","233","476.9","0","808","1039.71","15","10.63","0","4156","938.67","37","14.96","0","21847.51","502.48999999999995","230060.36","3586.31"
"2026-08-13","118194","178810.46","1881","3809.08","0","8684","15445.02","56","68.51","0","17242","10873.55","327","297.57","0","205129.02999999997","4175.16","12905","19392.23","205","419.59","0","793","1029.09","10","7.08","0","4119","923.72","34","13.74","0","21345.04","440.40999999999997","226474.06999999998","4615.57"
"2026-08-14","116313","175001.38","1432","2899.84","0","8628","15376.51","50","61.17","0","16915","10575.98","254","231.14","0","200953.87000000002","3192.15","12700","18972.63","121","247.66","0","783","1022","3","2.13","0","4085","909.97","20","8.08","0","20904.600000000002","257.87","221858.47000000003","3450.02"
"2026-08-15","114881","172101.54","2172","4398.37","0","8578","15315.34","69","84.42","0","16661","10344.84","387","352.17","0","197761.72","4834.96","12579","18724.97","208","425.73","0","780","1019.88","10","7.08","0","4065","901.89","37","14.96","0","20646.74","447.77","218408.46","5282.73"
"2026-08-16","112709","167703.17","1775","3594.43","0","8509","15230.92","61","74.63","0","16274","9992.67","311","283.01","0","192926.76000000004","3952.0699999999997","12371","18299.23","238","487.14","0","770","1012.79","14","9.92","0","4028","886.94","40","16.17","0","20198.96","513.23","213125.72000000003","4465.299999999999"
"2026-08-17","110934","164108.74","1664","3369.65","0","8448","15156.29","59","72.18","0","15963","9709.65","300","273","0","188974.68","3714.83","12133","17812.1","195","399.13","0","756","1002.87","13","9.21","0","3988","870.77","33","13.34","0","19685.739999999998","421.67999999999995","208660.41999999998","4136.51"
"2026-08-18","109270","160739.09","1344","2721.64","0","8389","15084.11","44","53.83","0","15663","9436.65","229","208.39","0","185259.85","2983.8599999999997","11938","17412.97","140","286.55","0","743","993.66","8","5.67","0","3955","857.43","20","8.08","0","19264.06","300.3","204523.91","3284.16"
"2026-08-19","107926","158017.45","1492","3021.34","0","8345","15030.28","48","58.72","0","15434","9228.26","251","228.41","0","182275.99000000002","3308.47","11798","17126.42","89","182.17","0","735","988","4","2.83","0","3935","849.34","16","6.47","0","18963.76","191.47","201239.75000000003","3499.9399999999996"
"2026-08-20","106434","154996.11","1444","2924.14","0","8297","14971.56","40","48.94","0","15183","8999.85","235","213.85","0","178967.52","3186.93","11709","16944.25","200","409.36","0","731","985.16","17","12.04","0","3919","842.88","30","12.13","0","18772.29","433.53000000000003","197739.81","3620.46"
"2026-08-21","104990","152071.97","1127","2282.21","0","8257","14922.62","29","35.48","0","14948","8785.99","195","177.45","0","175780.58","2495.14","11509","16534.89","138","282.46","0","714","973.12","6","4.25","0","3889","830.75","24","9.7","0","18338.76","296.40999999999997","194119.34","2791.5499999999997"
"2026-08-22","103863","149789.76","1012","2049.33","0","8228","14887.14","27","33.03","0","14753","8608.54","170","154.7","0","173285.44000000003","2237.06","11371","16252.43","130","266.08","0","708","968.87","5","3.54","0","3865","821.05","29","11.72","0","18042.35","281.34000000000003","191327.79000000004","2518.4"
"2026-08-23","102851","147740.43","1318","2668.99","0","8201","14854.11","39","47.71","0","14583","8453.84","234","212.94","0","171048.37999999998","2929.64","11241","15986.35","166","339.77","0","703","965.33","6","6.25","0","3836","809.33","34","13.74","0","17761.010000000002","359.76","188809.38999999998","3289.3999999999996"
"2026-08-24","101533","145071.44","1236","2502.94","0","8162","14806.4","33","40.37","0","14349","8240.9","179","162.89","0","168118.74","2706.2","11075","15646.58","203","415.5","0","697","959.07","15","20.64","0","3802","795.59","27","10.91","0","17401.24","447.05","185519.97999999998","3153.25"
"2026-08-25","100297","142568.5","1628","3296.75","0","8129","14766.03","50","61.17","0","14170","8078.01","245","222.95","0","165412.54","3580.87","10872","15231.08","243","497.37","0","682","938.43","12","16.51","0","3775","784.67","37","14.96","0","16954.18","528.84","182366.72","4109.71"
"2026-08-26","98669","139271.75","1343","2719.62","0","8079","14704.86","38","46.49","0","13925","7855.06","237","215.67","0","161831.66999999998","2981.7799999999997","10629","14733.71","227","464.62","0","670","921.92","17","23.39","0","3738","769.72","36","14.55","0","16425.35","502.56","178257.02","3484.3399999999997"
"2026-08-27","97326","136552.14","1489","3015.27","0","8041","14658.37","28","34.26","0","13688","7639.39","261","237.51","0","158849.90000000002","3287.04","10402","14269.09","190","388.89","0","653","898.53","8","11.01","0","3702","755.17","35","14.15","0","15922.79","414.04999999999995","174772.69000000003","3701.09"
"2026-08-28","95837","133536.87","1483","3003.12","0","8013","14624.11","38","46.49","0","13427","7401.87","247","224.77","0","155562.84999999998","3274.3799999999997","10212","13880.19","251","513.75","0","645","887.52","13","17.89","0","3667","741.02","42","16.98","0","15508.730000000001","548.62","171071.58","3822.9999999999995"
"2026-08-29","94354","130533.75","1418","2871.49","0","7975","14577.62","30","36.7","0","13180","7177.1","246","199.41","0","152288.47","3107.5999999999995","9961","13366.45","156","319.3","0","632","869.63","9","12.38","0","3625","724.04","27","10.91","0","14960.119999999999","342.59000000000003","167248.59","3450.1899999999996"
"2026-08-30","92936","127662.26","1748","3539.75","0","7945","14540.92","36","44.04","0","12934","6977.69","299","161.31","0","149180.87","3745.1","9805","13047.15","251","513.75","0","623","857.25","13","17.89","0","3598","713.13","43","17.38","0","14617.529999999999","549.02","163798.4","4294.12"
"2026-08-31","91188","124122.5","1893","3519.78","0","7909","14496.88","37","45.27","0","12635","6816.39","318","171.56","0","145435.77000000002","3736.61","9554","12533.4","212","433.92","0","610","839.36","10","13.76","0","3555","695.75","35","14.15","0","14068.51","461.83","159504.28000000003","4198.4400000000005"
"2026-09-01","89295","120602.73","1612","2177.18","0","7872","14451.61","31","37.93","0","12317","6644.83","268","144.58","0","141699.16999999998","2359.6899999999996","9342","12099.48","173","354.1","0","600","825.6","2","2.75","0","3520","681.6","32","12.93","0","13606.68","369.78000000000003","155305.84999999998","2729.47"
"2026-09-02","87683","118425.54","1525","2059.68","0","7841","14413.69","33","40.37","0","12049","6500.25","261","140.81","0","139339.47999999998","2240.8599999999997","9169","11745.38","208","425.73","0","598","822.85","9","12.38","0","3488","668.67","33","13.34","0","13236.9","451.45","152576.37999999998","2692.3099999999995"
"2026-09-03","86158","116365.86","1630","2201.49","0","7808","14373.31","32","39.15","0","11788","6359.44","261","140.81","0","137098.61","2381.45","8961","11319.65","158","323.39","0","589","810.46","6","8.26","0","3455","655.33","26","10.51","0","12785.44","342.15999999999997","149884.05","2723.6099999999997"
"2026-09-04","158088","212287.99","1773","2394.63","0","16126","21137.66","45","55.05","0","35427","14713.83","286","154.29","0","248139.47999999998","2603.9700000000003","8803","10996.25","211","431.87","0","583","802.21","14","19.26","0","3429","644.82","37","14.96","0","12443.279999999999","466.09","260582.75999999998","3070.0600000000004"
"2026-09-05","156315","209893.36","1624","2193.39","0","16081","21082.6","46","56.28","0","35141","14559.53","268","144.58","0","245535.49","2394.25","8592","10564.38","211","431.87","0","569","782.94","14","19.26","0","3392","629.86","35","14.15","0","11977.18","465.28","257512.66999999998","2859.5299999999997"
"2026-09-06","154691","207699.97","1922","2595.87","0","16035","21026.33","55","67.29","0","34873","14414.95","327","176.41","0","243141.25","2839.5699999999997","8381","10132.5","276","564.92","0","555","763.68","17","23.39","0","3357","615.72","46","18.59","0","11511.9","606.9","254653.15","3446.47"
"2026-09-07","152769","205104.09","1272","1717.98","0","15980","20959.04","29","35.48","0","34546","14238.54","212","114.37","0","240301.67","1867.83","8105","9567.59","178","364.33","0","538","740.29","10","13.76","0","3311","597.12","27","10.91","0","10905.000000000002","389","251206.67","2256.83"
"2026-09-08","151497","203386.12","1443","1948.93","0","15951","20923.56","42","51.38","0","34334","14124.17","256","138.11","0","238433.85","2138.42","7927","9203.26","166","339.77","0","528","726.53","9","12.38","0","3284","586.21","27","10.91","0","10516","363.06","248949.85","2501.48"
"2026-09-09","150054","201437.19","1174","1585.62","0","15909","20872.18","16","19.57","0","34078","13986.06","167","90.09","0","236295.43","1695.2799999999997","7761","8863.49","196","401.17","0","519","714.14","5","6.88","0","3257","575.3","26","8.45","0","10152.929999999998","416.5","246448.36","2111.7799999999997"
"2026-09-10","148880","199851.57","1300","1755.79","0","15893","20852.6","22","26.91","0","33911","13895.97","182","98.19","0","234600.14","1880.89","7565","8462.31","190","217.06","0","514","707.26","8","11.01","0","3231","566.85","24","4.21","0","9736.42","232.28","244336.56000000003","2113.17"
"2026-09-11","147580","198095.78","1354","1828.73","0","15871","20825.69","33","40.37","0","33729","13797.78","222","119.77","0","232719.25","1988.87","7375","8245.25","194","216.89","0","506","696.26","8","11.01","0","3207","562.64","30","5.26","0","9504.15","233.15999999999997","242223.4","2222.0299999999997"
"2026-09-12","146226","196267.05","1177","1589.67","0","15838","20785.31","25","30.59","0","33507","13678.02","191","103.04","0","230730.37999999998","1723.3","7181","8028.36","153","171.05","0","498","685.25","5","6.88","0","3177","557.37","26","4.56","0","9270.980000000001","182.49","240001.36","1905.79"
"2026-09-13","145049","194677.38","1504","2031.32","0","15813","20754.73","24","29.36","0","33316","13574.97","237","127.86","0","229007.08000000002","2188.54","7028","7857.3","200","223.6","0","493","678.37","7","9.63","0","3151","552.81","35","6.14","0","9088.48","239.36999999999998","238095.56000000003","2427.91"
"2026-09-14","143545","192646.07","1627","2197.44","0","15789","20725.37","34","41.6","0","33079","13447.12","253","136.49","0","226818.56","2375.5299999999997","13228","14740.9","213","238.13","0","486","668.74","9","12.38","0","3116","546.67","34","5.96","0","15956.31","256.46999999999997","242774.87","2631.9999999999995"
"2026-09-15","141918","190448.62","1948","2630.99","0","15755","20683.77","40","48.94","0","32826","13310.63","326","175.87","0","224443.02","2855.7999999999997","13015","14502.77","196","219.13","0","477","656.35","6","8.26","0","3082","540.71","32","5.61","0","15699.830000000002","233","240142.84999999998","3088.7999999999997"
"2026-09-16","139970","187817.63","1859","2510.78","0","15715","20634.83","45","55.05","0","32500","13134.75","304","164","0","221587.21000000002","2729.8300000000004","12819","14283.64","228","254.9","0","471","648.1","11","15.14","0","3050","535.09","33","5.79","0","15466.83","275.83000000000004","237054.04","3005.6600000000003"
"2026-09-17","138111","185306.85","1746","2358.17","0","15670","20579.78","37","45.27","0","32196","12970.75","285","153.75","0","218857.38","2557.19","12591","14028.73","264","295.15","0","460","632.96","9","12.38","0","3017","529.3","48","8.42","0","15190.989999999998","315.95","234048.37","2873.14"
"2026-09-18","160365","209600.67","1380","1863.84","0","15633","20534.52","30","36.7","0","31911","12817","212","114.37","0","242952.19","2014.9099999999999","12327","13733.58","100","111.8","0","451","620.58","3","4.13","0","2969","520.88","16","2.81","0","14875.039999999999","118.74","257827.23","2133.6499999999996"
"2026-09-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
