"Date","Jello Plan/day","Jello Actual/day","Jello Delta/day","Jello Cumulative Sold Before","Mixer Plan/day","Mixer Actual/day","Mixer Delta/day","Mixer Cumulative Sold Before","Straw Plan/day","Straw Actual/day","Straw Delta/day","Straw Cumulative Sold Before","Plan Revenue €/day","Actual Revenue €/day","Delta Revenue €/day"
"2026-11-27","228","","","19717","14","","","838","40","","","3098","","",""
"2026-11-28","228","","","19717","14","","","838","40","","","3098","","",""
"2026-11-29","228","","","19717","13","","","838","40","","","3098","","",""
"2026-11-30","145","","","19717","9","","","838","26","","","3098","","",""
"2026-12-01","145","","","19717","9","","","838","26","","","3098","","",""
"2026-12-02","145","","","19717","9","","","838","26","","","3098","","",""
"2026-12-03","145","","","19717","9","","","838","25","","","3098","","",""
"2026-12-04","145","","","19717","9","","","838","25","","","3098","","",""
"2026-12-05","144","","","19717","9","","","838","25","","","3098","","",""
"2026-12-06","144","","","19717","8","","","838","25","","","3098","","",""
"2026-12-07","141","","","19717","9","","","838","25","","","3098","","",""
"2026-12-08","141","","","19717","9","","","838","25","","","3098","","",""
"2026-12-09","141","","","19717","9","","","838","25","","","3098","","",""
"2026-12-10","141","","","19717","9","","","838","25","","","3098","","",""
"2026-12-11","141","","","19717","8","","","838","25","","","3098","","",""
"2026-12-12","141","","","19717","8","","","838","24","","","3098","","",""
"2026-12-13","140","","","19717","8","","","838","24","","","3098","","",""
"2026-12-14","138","","","19717","9","","","838","25","","","3098","","",""
"2026-12-15","137","","","19717","9","","","838","24","","","3098","","",""
"2026-12-16","137","","","19717","8","","","838","24","","","3098","","",""
"2026-12-17","137","","","19717","8","","","838","24","","","3098","","",""
"2026-12-18","137","","","19717","8","","","838","24","","","3098","","",""
"2026-12-19","137","","","19717","8","","","838","24","","","3098","","",""
"2026-12-20","137","","","19717","8","","","838","24","","","3098","","",""
"2026-12-21","103","","","19717","7","","","838","18","","","3098","","",""
"2026-12-22","103","","","19717","7","","","838","18","","","3098","","",""
"2026-12-23","103","","","19717","6","","","838","18","","","3098","","",""
"2026-12-24","103","","","19717","6","","","838","18","","","3098","","",""
"2026-12-25","103","","","19717","6","","","838","18","","","3098","","",""
"2026-12-26","103","","","19717","6","","","838","18","","","3098","","",""
"2026-12-27","102","","","19717","6","","","838","18","","","3098","","",""
"2026-12-28","115","","","19717","7","","","838","21","","","3098","","",""
"2026-12-29","115","","","19717","7","","","838","20","","","3098","","",""
"2026-12-30","114","","","19717","7","","","838","20","","","3098","","",""
"2026-12-31","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-01","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-02","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-03","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-04","134","","","19717","9","","","838","24","","","3098","","",""
"2027-01-05","134","","","19717","8","","","838","24","","","3098","","",""
"2027-01-06","133","","","19717","8","","","838","24","","","3098","","",""
"2027-01-07","133","","","19717","8","","","838","23","","","3098","","",""
"2027-01-08","133","","","19717","8","","","838","23","","","3098","","",""
"2027-01-09","133","","","19717","8","","","838","23","","","3098","","",""
"2027-01-10","133","","","19717","8","","","838","23","","","3098","","",""
"2027-01-11","122","","","19717","8","","","838","22","","","3098","","",""
"2027-01-12","122","","","19717","8","","","838","22","","","3098","","",""
"2027-01-13","122","","","19717","8","","","838","22","","","3098","","",""
"2027-01-14","122","","","19717","7","","","838","21","","","3098","","",""
"2027-01-15","122","","","19717","7","","","838","21","","","3098","","",""
"2027-01-16","122","","","19717","7","","","838","21","","","3098","","",""
"2027-01-17","121","","","19717","7","","","838","21","","","3098","","",""
"2027-01-18","115","","","19717","7","","","838","21","","","3098","","",""
"2027-01-19","115","","","19717","7","","","838","20","","","3098","","",""
"2027-01-20","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-21","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-22","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-23","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-24","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-25","115","","","19717","7","","","838","21","","","3098","","",""
"2027-01-26","115","","","19717","7","","","838","20","","","3098","","",""
"2027-01-27","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-28","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-29","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-30","114","","","19717","7","","","838","20","","","3098","","",""
"2027-01-31","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-01","115","","","19717","7","","","838","21","","","3098","","",""
"2027-02-02","115","","","19717","7","","","838","20","","","3098","","",""
"2027-02-03","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-04","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-05","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-06","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-07","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-08","115","","","19717","7","","","838","21","","","3098","","",""
"2027-02-09","115","","","19717","7","","","838","20","","","3098","","",""
"2027-02-10","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-11","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-12","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-13","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-14","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-15","115","","","19717","7","","","838","21","","","3098","","",""
"2027-02-16","115","","","19717","7","","","838","20","","","3098","","",""
"2027-02-17","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-18","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-19","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-20","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-21","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-22","115","","","19717","7","","","838","21","","","3098","","",""
"2027-02-23","115","","","19717","7","","","838","20","","","3098","","",""
"2027-02-24","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-25","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-26","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-27","114","","","19717","7","","","838","20","","","3098","","",""
"2027-02-28","114","","","19717","7","","","838","20","","","3098","","",""
"2027-03-01","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-02","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-03","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-04","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-05","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-06","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-07","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-08","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-09","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-10","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-11","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-12","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-13","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-14","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-15","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-16","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-17","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-18","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-19","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-20","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-21","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-22","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-23","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-24","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-25","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-26","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-27","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-28","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-29","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-30","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-03-31","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-01","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-02","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-03","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-04","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-05","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-06","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-07","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-08","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-09","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-10","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-11","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-12","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-13","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-14","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-15","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-16","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-17","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-18","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-19","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-20","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-21","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-22","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-23","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-24","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-25","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-26","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-27","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-28","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-29","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-04-30","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-05-01","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-05-02","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-05-03","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-05-04","500.5","","","19717","22.9821","","","838","80.6929","","","3098","","",""
"2027-05-05","500.5","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-06","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-07","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-08","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-09","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-10","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-11","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-12","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-13","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-14","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-15","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-16","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-17","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-18","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-19","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-20","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-21","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-22","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-23","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-24","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-25","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-26","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-27","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-28","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-29","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-30","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-05-31","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-06-01","","","","19717","","","","838","80.6929","","","3098","","",""
"2027-06-02","","","","19717","","","","838","35","","","3098","","",""
"2027-06-03","","","","19717","","","","838","35","","","3098","","",""
"2027-06-04","","","","19717","","","","838","35","","","3098","","",""
"2027-06-05","","","","19717","","","","838","35","","","3098","","",""
"2027-06-06","","","","19717","","","","838","35","","","3098","","",""
"2027-06-07","","","","19717","","","","838","35","","","3098","","",""
"2027-06-08","","","","19717","","","","838","35","","","3098","","",""
"2027-06-09","","","","19717","","","","838","35","","","3098","","",""
"2027-06-10","","","","19717","","","","838","35","","","3098","","",""
